"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"1","White","Midwest","Secondary","150,000 +","Male",2,0
"2","White","South","Masters","150,000 +","Male",4,0
"3","Black","West","Secondary","20,000-39,999","Female",2,2
"4","White","South","Secondary","60,000-74,999","Female",2,4
"5","White","West","Secondary","150,000 +","Male",2,0
"6","Black","South","Primary","1-19,999","Male",1,1
"7","White","West","Secondary","1-19,999","Female",2,1
"8","White","South","Masters",NA,"Male",4,NA
"9","White","Midwest","Professional","100,000-149,999","Male",5,6
"10","Hispanic","South","Professional",NA,"Female",5,NA
"11","White","South","Secondary","40,000-59,999","Female",2,3
"12","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"13","Black","South","Secondary","20,000-39,999","Female",2,2
"14","White","South","Masters","40,000-59,999","Male",4,3
"15","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"16","White","South","Masters","60,000-74,999","Male",4,4
"17","White","South","Secondary","40,000-59,999","Male",2,3
"18","White","Midwest","Secondary","20,000-39,999","Male",2,2
"19","Hispanic","West","Secondary","40,000-59,999","Male",2,3
"20","White","Midwest","Primary","60,000-74,999","Male",1,4
"21","Other","Midwest","Primary",NA,"Female",1,NA
"22","Hispanic","South","Professional","20,000-39,999","Male",5,2
"23","White","Midwest","Secondary","20,000-39,999","Male",2,2
"24","White","South","Secondary","1-19,999","Female",2,1
"25","White","Midwest","Masters","150,000 +","Male",4,0
"26","Asian/Pacific Islander","West","Bachelors",NA,"Female",3,NA
"27","Black","South","Secondary","40,000-59,999","Male",2,3
"28","White","South","Secondary","100,000-149,999","Female",2,6
"29",NA,"Midwest",NA,NA,NA,NA,NA
"30","White","Midwest","Secondary","40,000-59,999","Male",2,3
"31","White","South","Professional","100,000-149,999","Male",5,6
"32","White","South","Masters","100,000-149,999","Male",4,6
"33","White","West","Secondary","40,000-59,999","Female",2,3
"34","Hispanic","South","Secondary","40,000-59,999","Female",2,3
"35","White","Midwest","Masters",NA,"Male",4,NA
"36","White","South","Masters","75,000-99,999","Female",4,5
"37","Black","South","Primary","1-19,999","Female",1,1
"38","White","Midwest","Secondary",NA,"Female",2,NA
"39","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"40","White","West","Bachelors","100,000-149,999","Female",3,6
"41","White","West","Secondary","150,000 +","Female",2,0
"42","White","Midwest","Primary","60,000-74,999","Female",1,4
"43","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"44","White","West","Professional","20,000-39,999","Male",5,2
